sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
1,5,67,16,10,1025,1,2,13,8,7,336,1,1,19,1,1,612,1,3,7,8,5,128,710,7,8,14,17,7,2127,14,19,25,32,1,70,49,37,120,247,1,34,79,170,254,601,15,down,jackj
1,6,67,16,11,1061,1,2,12,8,6,335,1,1,19,1,1,600,1,3,7,9,6,128,709,6,8,14,18,7,2132,13,20,25,33,1,69,48,38,120,247,1,33,77,171,255,606,17,down,jackj
1,5,68,16,10,1083,1,2,12,8,6,337,1,1,19,1,1,608,1,3,7,8,6,126,708,6,7,14,17,8,2131,14,19,26,32,1,69,49,39,121,245,1,32,78,171,257,605,16,down,jackj
1,5,68,16,10,1085,1,2,12,8,6,337,1,1,19,1,1,591,1,3,8,8,5,125,709,6,7,14,17,8,2127,14,19,26,32,1,68,49,38,120,245,1,33,79,174,257,607,14,down,jackj
1,5,68,16,11,1084,1,2,13,8,6,342,1,1,18,1,1,601,1,2,7,8,5,127,711,6,8,14,17,8,2124,13,20,26,32,1,69,47,38,121,245,1,32,77,172,257,608,15,down,jackj
1,6,68,16,11,1110,1,2,12,8,6,336,1,1,18,1,1,588,1,3,7,8,5,124,713,6,8,14,18,7,2124,14,19,26,32,1,71,48,37,122,245,1,33,77,169,259,609,15,down,jackj
1,6,68,16,11,1121,1,2,12,8,5,337,1,1,19,1,1,585,1,3,7,9,5,123,712,6,8,14,17,7,2123,13,19,26,32,1,70,48,38,120,245,1,32,77,166,254,603,15,down,jackj
1,5,68,16,11,1120,1,2,12,8,6,331,1,1,19,1,1,585,1,3,7,8,5,124,708,6,8,14,18,8,2132,14,19,25,32,1,70,48,38,119,246,1,32,78,170,253,607,16,down,jackj
1,6,68,16,10,1123,1,2,12,8,6,333,1,1,18,1,1,584,1,3,7,9,5,123,710,6,7,14,17,8,2131,14,19,26,33,1,69,49,37,120,247,1,33,80,169,257,611,16,down,jackj
3,7,73,16,5,1526,1,2,14,7,3,322,1,1,19,1,1,546,1,3,8,7,3,114,773,6,18,17,12,5,683,5,23,20,16,1,159,38,75,129,132,1,18,12,25,28,11,6,none,jackj
3,7,72,15,4,1500,2,2,13,6,3,302,1,1,21,1,1,566,1,3,8,7,2,112,819,5,16,18,12,5,777,5,21,20,14,1,163,38,69,132,132,1,21,13,26,29,11,4,none,jackj
3,7,69,15,5,1592,1,2,13,7,3,268,1,1,22,1,1,549,1,3,9,7,3,114,818,4,18,18,13,5,861,4,25,21,15,1,173,32,79,134,134,1,23,12,32,31,13,5,none,jackj
3,6,68,14,4,1667,1,2,14,7,3,262,1,1,22,1,1,542,1,2,9,7,2,112,803,5,17,16,11,5,922,5,25,20,13,1,165,39,79,132,125,1,29,16,45,40,15,8,none,jackj
2,6,68,14,4,1714,1,3,14,7,3,259,1,1,22,1,1,523,1,3,8,7,2,112,804,6,16,17,9,5,998,7,24,21,12,1,169,45,75,138,118,1,29,19,43,42,13,8,none,jackj
2,6,70,12,4,1855,1,3,14,6,2,244,1,1,22,1,1,482,1,3,9,6,2,107,798,5,17,14,10,4,1075,6,25,17,13,1,169,41,80,118,124,1,29,19,47,38,14,8,none,jackj
2,5,72,13,4,1880,1,2,14,6,3,235,1,1,21,1,1,475,1,3,9,7,3,104,787,4,17,15,11,5,1109,5,25,19,13,1,170,36,80,128,131,1,34,19,54,44,16,7,none,jackj
2,7,73,14,4,1872,1,3,13,7,1,265,1,1,20,1,1,479,1,3,9,7,2,102,747,7,19,16,10,4,849,8,28,19,11,1,157,54,87,132,124,1,29,23,59,44,13,7,none,jackj
2,6,72,15,4,1859,1,3,14,7,3,287,1,1,20,1,1,478,1,4,9,8,1,103,806,9,17,17,9,3,869,10,26,20,12,1,164,60,80,135,122,1,29,24,51,43,12,7,none,jackj
2,7,70,14,3,1703,1,3,14,8,3,318,1,1,21,1,1,520,1,3,9,8,2,114,789,9,19,18,9,4,814,11,26,20,12,1,163,61,84,140,123,1,29,24,52,44,12,8,none,jackj
3,7,70,15,4,1665,1,3,15,8,2,329,1,1,21,1,1,519,1,3,9,8,1,106,749,6,20,18,9,4,581,7,26,20,10,1,158,52,88,138,116,1,27,18,47,38,10,5,none,jackj
2,7,69,15,3,1558,1,4,15,9,2,336,1,1,21,1,1,542,1,3,10,8,2,113,762,8,20,18,9,5,618,9,25,21,11,1,163,58,86,146,118,1,25,19,44,37,10,6,none,jackj
2,7,69,15,4,1594,1,3,14,8,2,257,1,1,21,1,1,511,1,3,10,8,1,109,759,8,18,17,8,4,626,9,24,20,12,1,161,60,84,146,127,1,25,20,45,38,11,5,none,jackj
2,8,69,14,4,1516,1,3,15,8,2,265,1,1,21,1,1,522,1,4,10,8,2,113,779,10,19,16,9,6,663,11,26,19,12,1,167,67,87,136,132,1,28,22,48,36,12,5,none,jackj
2,7,69,14,4,1543,1,3,14,7,2,251,1,1,22,1,1,519,1,4,10,7,2,107,797,9,19,16,10,4,562,9,23,17,12,1,176,66,86,138,131,1,29,21,48,37,12,6,none,jackj
3,7,69,15,3,1515,1,2,15,7,3,248,1,1,21,1,1,530,1,4,10,8,2,110,805,9,19,18,9,4,568,9,24,19,11,1,172,67,86,146,121,1,29,21,48,38,11,5,none,jackj
2,8,70,15,4,1590,1,3,14,7,2,237,1,1,21,1,1,511,1,4,9,8,3,107,794,9,18,18,9,5,660,10,23,20,12,1,170,66,84,146,123,1,29,22,49,39,12,5,none,jackj
2,8,70,15,4,1568,1,3,14,6,3,242,1,1,20,1,1,515,1,4,10,7,3,108,793,9,18,16,10,4,672,10,24,18,13,1,163,66,83,133,131,1,28,22,49,37,14,5,none,jackj
3,7,69,15,3,1522,1,3,14,7,3,252,1,1,21,1,1,518,1,4,10,8,2,110,799,9,18,17,9,5,655,10,23,19,10,1,170,70,82,143,116,1,30,23,51,41,12,5,none,jackj
2,7,68,15,3,1481,1,3,15,8,2,259,1,1,22,1,1,530,1,3,10,8,2,110,799,6,18,19,10,5,552,6,24,19,12,1,167,55,86,145,130,1,29,18,50,41,13,7,none,jackj
3,7,69,15,4,1573,1,2,14,7,3,248,1,1,22,1,1,517,1,3,9,8,2,105,808,6,19,19,9,5,564,6,24,21,11,1,171,48,85,150,122,1,26,17,44,37,11,5,none,jackj
3,7,69,15,4,1614,1,2,14,7,3,220,1,1,21,1,1,510,1,4,10,8,3,103,808,6,17,16,9,4,624,6,23,19,12,1,158,47,82,141,133,1,31,19,54,41,14,5,none,jackj
3,7,67,14,4,1517,1,3,15,8,3,247,1,1,22,1,1,527,1,3,10,8,2,109,824,9,18,17,11,4,482,9,21,17,12,1,162,60,78,138,131,1,30,22,49,40,14,5,none,jackj
2,7,69,14,4,1487,1,2,14,8,3,250,1,1,22,1,1,528,1,4,10,8,2,108,812,9,17,18,10,4,501,9,21,18,12,1,166,66,79,148,125,1,28,22,45,39,13,5,none,jackj
2,7,68,15,4,1522,1,2,14,8,2,249,1,1,22,1,1,525,1,4,10,8,3,105,815,9,18,18,12,5,576,9,22,18,12,1,164,64,80,147,137,1,29,23,50,40,14,5,none,jackj
2,7,68,15,4,1544,1,3,14,7,2,242,1,1,21,1,1,522,1,4,10,8,3,104,812,9,18,18,11,4,604,9,23,19,12,1,165,66,82,148,135,1,29,22,51,41,14,5,none,jackj
3,7,69,15,4,1537,1,2,15,8,3,240,1,1,21,1,1,526,1,3,10,8,3,105,836,9,19,18,11,5,539,9,22,18,12,1,166,65,84,145,135,1,31,23,55,42,14,5,none,jackj
2,7,69,15,4,1538,1,3,14,8,3,240,1,1,21,1,1,532,1,4,10,9,2,105,837,8,18,18,11,5,545,8,22,18,12,1,164,62,84,145,137,1,29,22,52,41,15,5,none,jackj
3,7,69,15,4,1506,1,3,14,8,3,249,1,1,22,1,1,540,1,4,10,8,2,107,820,9,19,18,12,5,478,9,22,17,12,1,160,63,83,148,137,1,29,22,52,40,15,6,none,jackj
2,7,67,15,4,1450,1,3,14,8,3,256,1,1,22,1,1,536,1,4,10,8,2,107,804,9,19,18,11,5,429,8,22,17,12,1,162,64,85,141,139,1,28,22,51,39,15,4,none,jackj
3,6,68,15,4,1405,1,3,15,8,2,264,1,1,22,1,1,541,1,3,11,9,2,109,727,5,20,19,10,4,326,3,22,18,11,1,156,36,85,147,130,1,26,13,47,37,11,2,none,jackj
2,6,65,11,3,1260,1,4,16,8,3,266,1,1,23,1,1,539,1,4,11,8,3,111,608,10,17,16,11,5,281,9,17,17,11,1,145,62,71,128,133,2,19,16,26,25,8,3,none,jackj
1,5,61,11,3,878,1,3,15,7,2,184,1,1,27,1,1,481,1,4,13,9,2,99,500,6,19,17,12,5,248,5,19,17,12,1,133,51,74,125,137,1,13,10,21,20,7,2,none,jackj
1,5,58,10,3,663,1,2,15,6,2,163,1,1,29,2,1,450,1,4,14,8,2,88,515,8,18,17,13,3,247,8,18,17,13,1,146,66,74,123,144,1,14,13,21,20,8,1,none,jackj
2,4,53,11,3,300,1,3,18,8,2,91,1,1,35,3,1,259,1,2,14,6,2,47,618,9,21,21,12,1,298,7,21,21,13,1,155,51,80,151,141,1,16,13,26,24,8,1,none,jackj
2,4,54,10,3,289,1,2,17,8,2,94,1,1,34,4,1,266,1,1,13,5,2,45,639,5,21,22,12,1,303,4,21,23,13,1,161,44,82,158,145,1,16,10,25,25,9,1,none,jackj
2,5,60,11,3,236,1,2,18,7,2,110,1,1,29,2,1,275,1,1,12,5,1,60,486,10,22,21,12,3,240,9,22,19,14,1,145,68,83,132,147,1,11,10,20,17,6,1,none,jackj
1,5,62,11,3,467,1,3,18,7,3,271,1,1,20,1,1,477,1,4,13,10,3,119,437,6,22,20,13,6,218,6,26,21,15,1,121,50,93,135,146,1,11,8,24,16,6,1,none,jackj
2,5,59,10,3,410,1,4,19,8,3,273,1,1,21,1,1,471,1,4,13,9,3,116,463,7,23,18,12,5,236,8,27,20,15,1,127,54,93,125,141,1,11,8,23,15,6,1,none,jackj
2,5,59,11,3,376,1,3,17,7,3,195,1,1,24,1,1,464,1,5,14,10,3,114,541,8,19,17,12,7,261,9,21,19,14,1,128,65,78,127,144,1,14,11,24,18,7,1,none,jackj
2,7,62,12,4,690,1,3,15,7,1,253,1,1,20,1,1,549,1,6,13,11,3,130,646,11,21,18,12,6,306,14,26,21,15,1,149,85,90,138,151,1,16,14,28,20,8,1,none,jackj
2,7,63,12,4,775,1,4,16,8,3,306,1,1,20,1,1,616,1,7,13,11,3,148,619,11,19,15,12,4,305,15,26,19,15,1,149,90,89,134,154,1,14,14,26,18,7,1,none,jackj
1,6,64,13,4,842,1,3,16,9,3,320,1,1,20,1,1,617,1,5,13,11,4,144,620,6,20,15,12,5,304,9,28,20,16,1,150,59,96,134,162,1,14,11,28,20,8,1,none,jackj
1,6,65,13,4,823,1,3,17,9,3,298,1,1,20,1,1,590,1,5,13,11,3,133,641,6,21,15,13,5,312,9,28,20,16,1,154,66,98,134,162,1,14,11,29,19,8,1,none,jackj
2,7,65,13,4,808,1,4,16,8,3,253,1,1,19,1,1,566,1,5,13,9,3,128,655,10,21,15,13,6,315,12,27,18,15,1,156,77,96,130,157,1,13,13,26,18,8,2,none,jackj
2,7,64,14,4,758,1,2,14,7,3,204,1,1,22,1,1,574,1,4,12,10,3,123,676,8,20,18,12,7,331,9,25,21,15,1,160,62,89,145,148,1,15,11,27,21,8,2,none,jackj
2,8,63,12,4,740,1,2,14,5,2,192,1,1,23,1,1,554,1,5,12,8,3,114,717,16,20,17,12,6,336,19,23,17,14,1,158,106,83,130,150,1,15,19,27,21,9,2,none,jackj
2,6,65,13,4,767,1,1,14,6,3,190,1,1,22,1,1,549,1,4,12,9,3,111,724,9,21,20,13,5,344,10,26,21,14,1,158,66,90,152,147,1,16,13,28,23,9,2,none,jackj
2,6,65,14,4,789,1,2,14,6,2,190,1,1,22,1,1,555,1,4,11,9,3,114,732,8,21,21,12,6,347,8,26,22,13,1,158,60,91,155,142,2,14,11,27,24,8,3,none,jackj
2,7,65,13,5,840,1,1,13,5,2,180,1,1,22,1,1,554,1,4,12,8,3,111,765,10,22,19,14,5,355,9,26,19,16,1,162,65,92,142,159,1,16,12,29,22,10,1,none,jackj
2,6,67,14,6,928,1,1,13,5,3,188,1,1,22,1,1,560,1,4,12,8,3,115,772,6,22,19,14,4,357,5,27,20,17,1,166,51,96,141,165,1,15,10,29,22,12,2,none,jackj
2,7,65,14,5,1011,1,1,13,6,2,182,1,1,23,1,1,551,1,4,12,10,3,111,792,8,22,19,13,5,373,7,26,19,15,1,163,60,90,139,145,1,18,14,32,33,23,2,none,jackj
2,6,66,15,5,1039,1,1,13,5,2,177,1,1,23,1,1,557,1,4,12,10,4,109,809,8,23,18,15,5,383,8,28,19,16,1,165,61,97,143,164,1,15,12,29,23,12,2,none,jackj
1,5,66,15,5,1008,1,1,13,6,3,186,1,1,22,1,1,572,1,4,12,10,4,112,810,5,22,20,15,6,387,4,28,21,17,1,166,44,99,153,163,1,14,8,29,24,12,2,none,jackj
2,6,66,15,5,1016,1,1,13,5,2,184,1,1,23,1,1,572,1,4,11,11,3,111,812,6,21,21,14,6,391,5,26,22,15,1,164,49,93,156,154,1,16,11,28,25,10,2,none,jackj
3,6,67,15,5,1002,1,1,13,5,2,187,1,1,22,1,1,578,1,4,11,10,4,112,814,5,22,19,13,6,395,5,27,20,15,1,166,42,97,149,152,1,14,9,27,22,10,2,none,jackj
2,6,67,15,4,992,1,1,13,5,3,186,1,1,22,1,1,583,1,4,11,10,3,112,812,8,21,20,13,5,393,7,25,21,14,1,166,53,93,156,146,1,15,11,28,25,10,2,none,jackj
2,6,68,15,4,952,1,1,12,6,3,189,1,1,22,1,1,587,1,4,11,10,4,114,817,7,21,20,13,6,396,7,26,20,13,1,167,54,94,150,145,1,15,11,28,23,9,2,none,jackj
2,7,69,16,5,971,1,2,12,5,3,186,1,1,21,1,1,577,1,4,11,11,3,113,820,8,20,20,12,6,396,8,25,22,14,1,166,62,91,162,145,1,15,12,26,24,9,2,none,jackj
2,6,70,15,5,973,1,1,12,6,2,188,1,1,21,1,1,576,1,4,11,11,3,115,821,9,20,19,13,6,400,9,25,22,15,1,167,62,91,158,150,1,14,11,26,23,9,1,none,jackj
2,6,70,15,5,990,1,1,12,5,3,190,1,1,20,1,1,577,1,4,11,10,4,115,816,8,19,19,11,6,400,9,25,20,13,1,167,65,91,154,141,1,14,12,26,23,9,2,none,jackj
2,6,69,15,5,1019,1,1,13,5,2,185,1,1,21,1,1,567,1,4,11,10,3,114,803,8,19,18,13,6,405,9,25,19,14,1,167,64,92,144,149,2,16,13,29,27,15,3,none,jackj
2,6,70,15,5,997,1,1,12,5,2,188,1,1,20,1,1,560,1,4,11,10,4,116,807,6,20,19,13,6,415,5,25,19,15,1,168,52,93,149,153,1,14,11,27,26,15,2,none,jackj
2,7,70,15,5,985,1,1,12,5,2,192,1,1,19,1,1,559,1,4,11,10,4,115,809,10,19,18,13,5,416,10,24,19,15,1,167,71,89,145,153,1,15,14,28,30,21,3,none,jackj
2,7,70,15,6,944,1,2,13,5,3,191,1,1,19,1,1,564,1,4,11,10,4,116,814,9,19,17,14,6,443,9,23,18,16,1,166,69,87,134,163,1,18,16,33,32,25,4,none,jackj
3,6,69,15,6,901,1,1,13,5,3,190,1,1,20,1,1,568,1,4,12,9,4,118,806,7,20,18,14,6,516,8,27,19,18,1,165,60,92,137,164,1,17,14,32,34,28,3,none,jackj
2,7,68,14,6,866,1,1,13,5,4,188,1,1,20,1,1,566,1,4,11,9,4,115,824,9,21,16,17,6,583,9,28,18,19,1,170,65,93,128,182,1,17,15,33,32,31,4,none,jackj
2,6,67,14,6,825,1,1,13,5,3,187,1,1,21,1,1,568,1,3,11,9,4,114,822,8,21,18,16,6,610,9,28,19,19,1,171,65,92,133,174,2,16,14,32,34,31,2,none,jackj
2,6,67,14,6,813,1,2,13,5,3,184,1,1,21,1,1,565,1,4,11,9,4,116,824,8,21,17,17,6,615,9,28,18,20,1,170,63,93,128,181,1,18,16,35,36,39,3,none,jackj
2,6,66,14,5,773,1,1,13,5,3,186,1,1,21,1,1,553,1,3,12,9,4,115,829,9,21,18,15,6,533,10,29,20,18,1,169,68,93,134,169,1,16,16,33,37,36,4,none,jackj
2,6,67,14,5,783,1,1,13,5,3,188,1,1,21,1,1,564,1,3,11,9,4,116,818,9,21,17,15,6,534,10,28,20,18,1,171,66,91,134,170,1,16,16,33,38,37,4,none,jackj
2,7,68,14,5,883,1,1,13,4,2,185,1,1,20,1,1,565,1,4,11,9,4,114,826,10,20,16,14,8,560,12,28,18,17,1,172,73,91,127,164,1,17,18,33,36,36,3,none,jackj
3,8,69,15,5,1057,1,2,14,5,2,217,1,1,17,1,1,515,1,5,12,10,4,117,818,13,18,15,13,6,479,16,24,17,14,1,171,93,85,124,151,1,18,23,31,33,28,3,none,jackj
3,7,70,16,5,1138,1,1,15,5,3,220,1,1,17,1,1,500,1,4,12,10,4,113,808,7,20,18,13,6,465,8,26,20,16,1,175,55,91,142,158,1,17,14,30,33,24,2,none,jackj
3,7,70,16,5,1138,1,1,14,5,3,222,1,1,19,1,1,521,1,5,11,11,4,112,805,8,19,19,12,5,472,9,26,23,15,1,174,59,91,156,151,1,14,11,26,24,9,3,none,jackj
1,6,69,16,4,1130,1,1,13,6,2,222,1,1,18,1,1,524,1,5,11,10,3,111,800,7,18,19,11,5,467,9,25,22,13,1,173,60,89,152,145,2,14,11,23,22,8,3,none,jackj
2,7,69,17,4,1137,1,1,14,6,3,220,1,1,19,1,1,522,1,4,11,10,3,109,818,8,19,20,12,6,557,10,26,23,14,1,173,66,88,160,148,1,14,12,25,24,9,3,none,jackj
2,7,70,16,5,1014,1,1,13,6,2,230,1,1,19,1,1,548,1,4,11,11,4,115,808,9,18,19,13,6,649,11,28,24,16,1,168,67,88,161,153,1,15,13,28,26,11,3,none,jackj
2,5,67,16,4,892,1,1,14,6,3,234,1,1,20,1,1,559,2,4,12,10,4,116,823,7,19,19,12,6,709,9,27,24,16,1,172,57,86,157,149,1,17,13,31,38,24,3,none,jackj
2,6,64,15,5,688,1,2,15,7,3,238,1,1,21,1,1,574,1,4,11,11,4,122,820,7,19,20,13,8,785,9,27,25,17,1,169,58,85,155,152,1,18,14,32,40,28,4,none,jackj
2,5,64,14,6,661,1,2,14,6,4,237,1,1,21,1,1,582,1,4,12,10,4,120,819,5,17,18,15,7,793,6,25,23,20,1,171,50,79,141,169,1,18,13,31,42,40,4,none,jackj
3,6,64,13,6,699,1,1,14,5,4,254,1,1,20,1,1,564,1,4,12,11,4,123,831,6,18,17,16,7,772,7,28,21,20,1,174,53,86,132,174,1,18,15,34,42,45,4,none,jackj
2,7,65,14,6,697,1,2,14,6,4,251,1,1,18,1,1,546,1,5,12,11,5,124,813,9,18,17,16,8,795,12,27,21,21,1,172,68,84,133,189,1,17,18,33,39,44,3,none,jackj
2,5,61,13,6,437,1,2,14,5,4,199,1,1,23,1,1,520,1,4,13,11,5,123,811,6,18,17,17,9,828,8,28,22,22,1,168,49,84,135,179,1,18,15,34,44,51,7,none,jackj
2,5,60,13,7,386,1,1,15,6,4,194,1,1,21,1,1,454,1,4,13,10,6,116,820,5,19,18,20,8,839,6,30,23,25,1,163,40,85,133,198,1,19,13,36,44,57,6,none,jackj
3,5,62,13,7,408,1,2,15,6,4,228,1,1,20,1,1,452,1,4,13,10,7,117,800,7,19,16,20,9,859,8,30,20,27,1,161,52,86,122,210,1,19,16,38,42,60,7,none,jackj
2,5,64,13,7,435,1,1,15,6,4,203,1,1,21,1,1,476,1,4,12,11,6,120,826,4,19,18,21,9,822,5,28,22,26,1,169,39,83,132,208,1,20,12,34,44,60,7,none,jackj
2,5,64,13,8,467,1,1,14,6,4,197,1,1,21,1,1,519,1,4,12,10,5,120,838,6,20,19,21,8,706,6,28,21,26,1,166,46,86,131,206,1,18,14,35,43,57,7,none,jackj
1,7,65,13,7,537,1,2,13,5,4,188,1,1,22,1,1,540,1,4,11,10,5,118,832,15,19,18,20,8,682,19,27,19,24,1,164,94,80,124,196,1,17,26,33,42,57,5,none,jackj
2,5,64,13,8,593,1,1,14,6,4,188,1,1,22,1,1,557,1,3,12,9,5,115,830,8,20,19,20,7,689,9,29,21,25,1,163,57,86,133,198,1,17,15,34,43,56,5,none,jackj
2,7,65,14,7,718,1,2,13,6,4,187,1,1,22,1,1,548,1,4,11,9,5,113,833,15,19,19,19,8,683,18,27,20,23,1,166,89,80,132,193,1,17,25,33,44,54,4,none,jackj
2,6,67,13,8,875,2,1,13,5,4,184,1,1,22,1,1,522,1,4,12,9,6,111,857,7,20,18,20,7,556,8,26,19,23,1,169,57,85,130,207,1,18,15,32,38,50,3,none,jackj
2,7,66,14,7,1020,1,1,13,5,3,179,1,1,22,1,1,508,1,5,12,10,5,108,856,10,19,18,19,5,504,12,24,19,22,1,169,69,81,132,217,1,17,19,29,37,46,4,none,jackj
3,7,68,14,8,1115,1,2,14,5,3,200,1,1,21,1,1,498,1,5,12,10,5,101,832,11,20,18,19,7,438,11,25,18,20,1,169,64,84,132,199,1,17,18,31,37,46,2,none,jackj
3,6,70,15,6,1307,1,1,14,5,2,204,1,1,19,1,1,476,1,5,12,11,4,96,841,7,20,19,15,5,425,7,24,20,17,1,167,48,85,138,185,2,18,14,31,41,42,2,none,jackj
2,7,71,16,5,1432,1,1,15,5,3,210,1,1,18,1,1,461,1,5,13,12,4,101,836,7,20,18,14,6,399,6,26,20,16,1,167,45,90,142,169,1,17,14,31,38,32,3,none,jackj
2,7,71,16,6,1510,1,1,15,4,2,203,1,1,16,1,1,430,1,5,14,13,4,95,832,6,20,17,13,5,392,6,26,19,16,1,169,46,90,140,177,1,16,13,32,36,30,2,none,jackj
3,7,72,16,6,1564,1,1,16,6,2,215,1,1,16,1,1,433,1,5,12,11,4,97,826,5,20,15,13,4,376,5,25,17,15,1,168,45,91,128,169,2,17,13,31,32,26,2,none,jackj
3,10,72,17,5,1613,1,3,16,7,3,254,1,1,16,1,1,478,1,5,12,10,3,106,822,12,19,16,12,4,377,14,23,17,13,1,170,84,86,134,156,1,16,20,27,30,21,4,none,jackj
3,8,73,18,5,1684,1,3,16,8,3,247,1,1,16,1,1,475,1,5,12,11,3,103,839,9,19,18,12,5,394,10,24,20,13,1,173,71,87,148,157,2,15,17,28,35,22,2,none,jackj
3,10,73,17,5,1727,1,3,15,7,3,241,1,1,16,1,1,481,2,6,11,11,4,100,842,13,18,16,12,3,421,16,24,18,14,1,172,96,86,138,169,1,16,22,28,33,26,3,none,jackj
2,11,74,17,6,1748,1,4,16,8,3,323,1,1,15,1,1,475,1,7,11,10,4,108,839,13,16,14,13,5,461,18,21,16,16,1,172,101,77,128,176,1,16,24,26,33,32,1,none,jackj
3,10,74,18,8,1737,1,4,16,9,4,353,1,1,15,1,1,480,1,6,11,10,4,110,834,12,16,16,16,4,542,15,23,18,19,1,176,88,79,134,196,1,15,22,27,37,43,2,none,jackj
2,8,74,19,9,1669,1,2,16,9,6,364,1,1,15,1,1,496,1,4,11,11,5,114,833,4,16,17,21,4,639,4,22,22,23,1,178,38,77,141,222,1,17,12,28,43,55,3,none,jackj
2,7,74,19,10,1601,1,2,16,9,5,377,1,1,16,1,1,509,1,4,10,10,5,115,857,3,16,19,21,4,714,2,22,21,24,1,180,21,75,144,220,1,17,10,27,45,60,3,none,jackj
2,7,71,19,11,1487,1,3,17,10,6,378,1,1,16,1,1,525,1,4,10,10,5,122,866,5,17,18,21,5,784,5,24,21,25,1,177,40,77,136,228,1,18,13,31,49,74,6,none,jackj
3,10,71,19,11,1407,1,3,16,10,7,366,1,1,16,1,1,530,1,5,11,10,5,129,848,12,17,18,24,5,862,16,24,21,28,1,169,79,71,128,240,1,17,25,29,47,78,6,none,jackj
2,7,68,19,11,1266,1,2,16,10,7,323,1,1,17,1,1,537,1,4,11,11,7,134,830,4,17,19,25,6,953,5,27,24,31,1,161,29,74,135,252,1,17,12,31,50,85,6,none,jackj
2,7,70,18,12,1224,1,3,16,9,8,316,1,1,15,1,1,521,1,4,11,10,7,133,838,4,18,18,26,6,984,5,28,22,32,1,165,43,79,127,259,1,18,13,34,48,88,8,none,jackj
3,6,71,19,12,1254,1,3,16,10,8,317,1,1,15,1,1,520,1,4,11,10,7,133,834,2,19,19,27,5,999,2,29,24,33,1,166,18,81,137,266,1,17,9,35,51,91,5,none,jackj
2,6,70,19,11,1214,1,3,16,9,8,297,1,1,15,1,1,528,1,4,10,10,7,132,822,6,18,19,28,5,1031,7,28,25,34,1,161,38,78,133,269,1,18,16,36,54,95,8,none,jackj
2,8,68,17,11,1085,1,2,16,9,7,308,1,1,16,1,1,533,1,4,11,10,6,135,827,9,17,19,29,6,1056,12,26,24,33,1,162,59,71,135,265,1,18,21,33,54,88,10,none,jackj
2,7,67,17,12,1106,1,3,16,9,8,298,1,1,17,1,1,523,1,4,11,9,7,134,837,11,18,20,29,7,1076,14,28,24,36,1,165,62,74,131,270,1,18,23,36,54,91,10,none,jackj
1,7,68,18,11,1118,1,2,15,9,7,273,1,1,17,1,1,507,1,4,11,10,7,128,831,10,19,21,31,7,1111,12,29,25,35,1,164,54,74,138,271,1,18,21,36,57,92,10,none,jackj
2,7,68,18,12,1163,1,2,16,9,7,270,1,1,17,1,1,512,1,4,10,9,7,121,829,6,20,21,31,6,1119,8,30,27,36,1,161,38,77,139,274,1,16,16,35,57,91,10,none,jackj
2,7,70,18,12,1219,1,2,15,9,7,271,1,1,16,1,1,495,1,3,10,10,7,118,828,7,19,21,30,6,1154,9,30,26,36,1,161,45,78,141,274,1,17,17,35,56,89,9,none,jackj
2,6,70,18,11,1219,1,2,15,9,7,269,1,1,16,1,1,508,1,4,9,10,6,117,826,6,19,21,29,6,1154,8,31,27,36,1,159,43,78,142,270,1,18,18,39,61,92,12,none,jackj
2,6,70,18,11,1216,1,3,15,8,7,275,1,1,16,1,1,501,1,3,10,10,7,119,823,7,19,20,29,6,1161,9,31,26,36,1,159,45,79,141,275,1,16,18,36,58,92,11,none,jackj
2,6,71,17,12,1210,1,2,15,8,7,278,1,1,15,1,1,507,1,4,10,9,7,121,829,5,19,19,29,6,1131,7,30,25,37,1,164,43,79,133,277,1,17,15,34,54,92,10,none,jackj
2,7,70,17,12,1199,1,2,15,8,7,286,1,1,15,1,1,513,1,3,10,9,6,124,840,6,19,18,29,6,1013,6,27,21,32,1,168,41,81,129,280,1,17,15,35,47,79,9,none,jackj
2,7,69,16,9,1057,1,3,15,9,6,305,1,1,16,1,1,539,1,4,10,9,5,130,836,7,17,17,24,7,856,9,25,20,28,1,172,56,79,132,254,1,17,17,32,45,64,9,none,jackj
2,6,67,16,9,893,1,3,16,9,5,342,1,1,18,1,1,597,1,4,10,9,5,145,851,8,17,17,23,7,764,9,25,20,26,1,176,60,81,133,250,2,17,17,32,43,59,7,none,jackj
2,6,67,17,10,901,1,3,17,10,7,370,1,1,17,1,1,589,1,4,9,9,5,142,857,7,17,18,23,6,773,8,24,21,27,1,177,58,78,142,251,1,16,16,30,44,59,8,none,jackj
3,7,67,16,8,953,1,4,17,10,7,400,1,1,17,1,1,584,1,4,10,9,5,141,853,9,18,18,20,7,679,11,24,21,24,1,178,67,80,140,232,1,17,17,29,38,42,6,none,jackj
3,8,71,18,9,935,1,4,18,10,5,455,1,1,13,1,1,526,1,4,11,8,4,152,857,10,19,17,18,7,570,11,25,19,19,1,181,70,87,137,201,1,18,19,33,38,38,6,none,jackj
3,9,74,19,7,1084,1,4,19,10,5,494,1,1,11,1,1,491,1,4,11,9,4,143,846,10,19,17,16,5,585,12,26,20,18,1,178,75,88,140,195,1,17,19,32,39,36,5,none,jackj
